date;likes;source;tweet;tweet_parsed
2022-11-09 17:04:09+00:00;559;Twitter for iPhone;Con el expresidente @sebastianpinera analizamos la situación económica y social de España y de Chile. Compartimos la necesidad de reforzar las democracias liberales, y de mantener la centralidad política como garantía del progreso y el bienestar de nuestras sociedades. https://t.co/kLgyZqZxp0;expresidente analizamos situación económica social españa compartimos necesidad reforzar democracias mantener centralidad política garantía progreso bienestar
2022-11-09 13:26:53+00:00;443;Twitter for iPhone;Arranco jornada en la Universidad del Desarrollo de Chile, donde he defendido la estabilidad política, el fortalecimiento de las instituciones y los acuerdos como la mejor respuesta a los desafíos a los que nos enfrentamos. https://t.co/E4A3hj9023;arranco jornada universidad desarrollo defendido estabilidad fortalecimiento instituciones acuerdos mejor respuesta desafíos
2022-11-08 20:39:57+00:00;346;Twitter for iPhone;Recién llegado a Chile, he mantenido reuniones con el presidente del @Senado_Chile, otros miembros de la Cámara Alta y los líderes de la coalición Chile Vamos, ante los que he abogado por reforzar nuestras relaciones culturales, sociales, económicas e institucionales. https://t.co/UosSDO5p8H;recién llegado mantenido reuniones presidente miembros cámara alta líderes coalición chile abogado reforzar relaciones económicas
2022-11-08 19:35:32+00:00;663;Twitter for iPhone;Las familias destrozadas por violencia vicaria y violencia machista deben sentir nuestro afecto, apoyo y repulsa ante estas aberraciones que por desgracia no dejan de sucederse. Acabar con todo tipo de violencia es un reto de la sociedad con el que el PP está comprometido. https://t.co/lROoHDDpoM;familias destrozadas violencia vicaria violencia machista deben sentir apoyo repulsa aberraciones desgracia dejan acabar tipo violencia reto sociedad pp
2022-11-08 15:05:56+00:00;427;Twitter for iPhone;América Latina debe ser un socio prioritario para España y para la UE. Hoy también le he trasladado mi compromiso con este objetivo a la presidenta de @proargentina, Patricia Bullrich, en la reunión que hemos mantenido en Buenos Aires. https://t.co/Bjdj1D92FF;américa latina debe ser socio prioritario españa hoy trasladado compromiso objetivo presidenta patricia reunión mantenido buenos
2022-11-08 08:23:56+00:00;475;Twitter for iPhone;En momentos de dificultad como el actual, hay que dar certezas y soluciones a los problemas reales de los ciudadanos. Debemos aprovechar las oportunidades para acertar y crear las condiciones que garanticen el desarrollo económico, social e institucional. En la @CECRAOficial. https://t.co/hvJkcTMnLm;momentos dificultad dar certezas soluciones problemas reales debemos aprovechar oportunidades acertar crear condiciones garanticen desarrollo social
2022-11-07 18:55:10+00:00;1072;Twitter for iPhone;Es una satisfacción volver a estar hoy con mi buen amigo @mauriciomacri en Buenos Aires. Nos une con Argentina la defensa de la democracia y de la libertad, el camino por el que han transitado las naciones más prósperas. https://t.co/xAQHUcmS8L;satisfacción volver hoy buen amigo buenos une argentina defensa democracia camino transitado naciones
2022-11-07 17:31:08+00:00;746;Twitter for iPhone;Me siento muy honrado y agradecido por la distinción de Visitante Ilustre que me ha otorgado la preciosa ciudad de Buenos Aires. Cuentan con nuestro firme compromiso de que Argentina será un país prioritario para España. https://t.co/NCIEMvYfAX;siento honrado agradecido distinción visitante ilustre otorgado preciosa ciudad buenos cuentan firme compromiso argentina país prioritario
2022-11-07 15:34:13+00:00;427;Twitter for iPhone;Es un placer volver a estar hoy con un político de talla como @horaciorlarreta, el jefe de Gobierno de Buenos Aires, en la @utditella. Coincidimos en la necesidad de una política moderada que propicie acuerdos, ofrezca estabilidad y respeto a las instituciones. https://t.co/pJLa4nFpL0;placer volver hoy político talla jefe gobierno buenos coincidimos necesidad política moderada propicie ofrezca estabilidad respeto
2022-11-06 17:52:59+00:00;947;Twitter for iPhone;Hoy en Buenos Aires he podido estar con la colectividad española y trasladarles mi compromiso de impulsar una ley de nacionalidad para los nietos de españoles en el exterior, y a derogar la mal llamada Ley de memoria democrática. https://t.co/UISRuy1yTe;hoy buenos aires podido colectividad española trasladarles compromiso impulsar ley nacionalidad nietos españoles derogar mal llamada ley memoria
2022-11-06 12:16:20+00:00;710;Twitter for iPhone;Me siento muy afortunado de haber podido estar de nuevo en Montevideo con la comunidad española de Uruguay. Gracias por mantener viva la llama de España en este gran país al que llevo en el corazón. Cuentan con el PP para defender sus intereses de manera leal y comprometida. https://t.co/FocFrnitVo;siento afortunado haber podido nuevo montevideo comunidad española gracias mantener viva llama españa gran país llevo cuentan pp defender intereses manera leal
2022-11-05 17:05:06+00:00;728;Twitter for iPhone;En política sobra el insulto y falta el razonamiento. Creo en la política alejada del ruido y de la crispación, en la que aporta estabilidad, certezas y soluciones. Esa es la manera más útil de servir a los ciudadanos y de practicar la vida pública. https://t.co/KGC8XPW5t9;política sobra insulto falta creo política alejada ruido aporta certezas manera útil servir ciudadanos practicar vida
2022-11-05 12:57:46+00:00;499;Twitter for iPhone;España debe ser un nexo indispensable para cerrar el Acuerdo de Asociación entre la UE y Mercosur. Cada día de retraso es tiempo perdido para las dos regiones. Latinoamérica es para nosotros una prioridad y estamos comprometidos a aprovechar esta oportunidad histórica. https://t.co/wt5gKGUSn5;españa debe ser nexo indispensable cerrar acuerdo asociación ue cada día retraso tiempo perdido dos latinoamérica prioridad comprometidos aprovechar oportunidad
2022-11-04 23:44:32+00:00;522;Twitter for iPhone;Gracias a la Universidad Católica del Uruguay por vuestra invitación y por haber podido compartir las ideas de quien cree que la moderación y el acuerdo son fortalezas, que ayudarán a disipar las incertidumbres que nublan el horizonte. https://t.co/nO6YWmziFT;gracias universidad católica uruguay invitación haber podido compartir ideas cree moderación acuerdo ayudarán disipar incertidumbres nublan
2022-11-04 17:49:39+00:00;340;Twitter for iPhone;Enriquecedor coloquio con empresarios de la @ADMUruguay. La centralidad, la estabilidad y las reformas son las premisas para enfilar la senda del progreso, el crecimiento y el bienestar. https://t.co/qbo2349mu8;enriquecedor coloquio empresarios estabilidad reformas premisas enfilar senda crecimiento
2022-11-04 16:38:23+00:00;840;Twitter for iPhone;Reunión productiva y cordial en Montevideo con mi buen amigo el presidente de Uruguay, @LuisLacallePou, en la que le he trasladado nuestra alternativa para España, basada en recuperar los grandes pactos con un proyecto político centrado, moderado y reformista. https://t.co/j1D4G8bmEP;reunión productiva cordial montevideo buen amigo presidente trasladado alternativa basada recuperar grandes pactos proyecto político moderado
2022-11-03 17:40:02+00:00;403;Twitter for iPhone;Siempre es útil hablar con la gente, conocer sus problemas reales y trasladarles nuestras propuestas. Estamos para servir a los ciudadanos con el objetivo de superar la enorme dificultad que atraviesan las familias, empresas y autónomos. https://t.co/zV66RKYHVf;siempre útil hablar conocer problemas reales trasladarles servir ciudadanos objetivo superar enorme dificultad atraviesan empresas
2022-11-03 15:40:02+00:00;1048;Twitter Media Studio;Proponemos retomar temporalmente la deducción fiscal por vivienda habitual, y crear un fondo que ayude a las rentas medias y bajas con su hipoteca. El Gobierno debe preocuparse menos de ayudar a los condenados por atacar al Estado y más a los ciudadanos que construyen el Estado. https://t.co/u3OVZrl0Hf;proponemos retomar temporalmente deducción fiscal vivienda crear fondo ayude rentas medias bajas gobierno debe preocuparse menos ayudar condenados atacar ciudadanos construyen
2022-11-03 14:02:45+00:00;412;Twitter for iPhone;Ha sido muy emocionante conocer hoy la admirable labor que realiza la @FundacionNIPACE en Guadalajara con niños y jóvenes con parálisis cerebral. El Gobierno debe corregir su error de eliminar los incentivos para contratar personas con discapacidad. https://t.co/m9revFbhI2;sido emocionante conocer hoy admirable labor realiza guadalajara niños jóvenes parálisis gobierno debe corregir error eliminar incentivos contratar personas
2022-11-02 19:01:59+00:00;714;Twitter for iPhone;Reunión con el comisario europeo de Presupuesto y Administración, Johannes Hahn, para abordar la futura reconstrucción de Ucrania, la situación económica en la UE y los Fondos Europeos. https://t.co/FG0ytg4t7f;reunión comisario europeo presupuesto johannes abordar futura reconstrucción situación económica ue fondos
2022-11-02 15:19:36+00:00;1162;Twitter for iPhone;Hoy he podido visitar la Panadería Orio y estar con sus trabajadores. Los panaderos están cada vez más ahogados por el precio de la luz, el gas, las materias primas y el transporte. Las pymes y las familias no necesitan más impuestos del Gobierno, sino ayudas. https://t.co/yz2VBnnKHp;hoy podido visitar panadería orio panaderos cada vez ahogados precio materias primas pymes familias necesitan impuestos sino
2022-11-02 13:30:09+00:00;1298;Twitter for iPhone;La violencia vicaria y la de género no pueden convertirse en un combate político. A todos nos sobrecogen estos abominables crímenes, que son una tragedia para la sociedad española. Que nadie dude de que no daremos ni un paso atrás en la lucha contra todos los tipos de violencia. https://t.co/H1jRY1QyvT;violencia vicaria género pueden convertirse combate sobrecogen abominables tragedia sociedad nadie dude daremos paso atrás lucha tipos
2022-10-30 20:38:34+00:00;2200;Twitter for iPhone;Pedro Sánchez prefiere agasajar al independentismo que acordar con el PP, y debe entender que no puede seguir entregando a sus socios todo lo que le exigen. El orden constitucional no se protege por partes. Seguiremos defendiendo los intereses generales y el Estado de derecho. https://t.co/uRei6xKJTt;pedro sánchez prefiere agasajar independentismo acordar debe entender puede seguir entregando socios orden constitucional protege seguiremos defendiendo intereses generales
2022-10-29 13:30:03+00:00;1826;Twitter Media Studio;España merece otra mayoría parlamentaria y un Gobierno que trabaje con serenidad, que no hipoteque el futuro de los españoles y que obtenga de nuevo la confianza en las instituciones. Lo haremos con determinación, ilusión y más ganas que nunca. https://t.co/CuvQHZMidQ;españa merece mayoría parlamentaria gobierno trabaje hipoteque futuro españoles obtenga nuevo confianza haremos ilusión ganas
2022-10-28 09:37:38+00:00;2420;Twitter Media Studio;Pretender indultar a los fugados de la Justicia con una reforma legal es inasumible. Y es una incongruencia insalvable pactar el reforzamiento del Estado a la vez que se acuerda con otros desprotegerlo. Hace falta un reseteo institucional completo y me comprometo a hacerlo. https://t.co/Yu2I4h2Kmn;pretender indultar fugados justicia reforma legal incongruencia insalvable pactar reforzamiento vez acuerda hace falta reseteo institucional completo comprometo
2022-10-27 17:28:27+00:00;444;Twitter Media Studio;Me ha encantado la entrevista que me han hecho hoy en Amennizate, la emisora de radio del centro Padre Menni en Santander. Gracias por vuestra hospitalidad y por la labor de los profesionales que hacen de este familiar lugar un referente de la salud mental. https://t.co/mVJALMVHXl;encantado entrevista hecho hoy emisora radio centro padre menni gracias hospitalidad labor profesionales hacen familiar lugar referente salud
2022-10-27 15:53:40+00:00;4888;Twitter for iPhone;Ya se líe uno con el título de un libro de Orwell o con el país de África en el que está, queda claro que todos nos equivocamos. Y lo que está en nuestra mano es aceptarlo con humor y disfrutar del generoso ingenio de las redes sociales 😉 https://t.co/YLlfd5QVH0;líe título libro orwell país áfrica queda claro mano aceptarlo humor disfrutar generoso ingenio redes sociales cara guiñando ojo
