date;likes;source;tweet;tweet_parsed;year
2022-11-10 13:06:43+00:00;1796;Twitter for Android;La política es tomar partido. La política hidrológica no admite ambigüedades. O se está con el trasvase, la solidaridad entre regiones, y la interconexion de las cuencas o se está en los egoísmos autonómicos que dejan a media España sedienta https://t.co/ZiT0rUQhB1;política tomar política hidrológica admite solidaridad interconexion cuencas egoísmos autonómicos dejan media españa sedienta;2022
2022-11-10 13:04:26+00:00;3686;Twitter for Android;Italia señala el camino: defensa de las fronteras, afirmación de la soberanía, protección de los intereses de sus ciudadanos y mano dura con las mafias que trafican con la desesperación y la miseria en el Mediterráneo. https://t.co/Vsn9ZRvL8d;italia señala camino defensa afirmación protección intereses ciudadanos mano dura mafias trafican desesperación miseria;2022
2022-11-08 23:34:06+00:00;4332;Twitter for Android;La calle no se cree la caricatura de VOX que hace la casta político y mediática. Seguirán atacando , silenciando, manipulando … No importa. Seguiremos construyendo la alternativa. https://t.co/IPsaGKxiRR;calle cree caricatura vox hace casta político seguirán atacando manipulando seguiremos construyendo;2022
2022-11-08 19:19:07+00:00;3314;Twitter for Android;"Nadie entiende en qué idioma habla. Por un lado está el politiqués, la ""lengua"" en la que solo se entienden los charlatanes y los poderosos, y por otro lado las preocupaciones y las necesidades reales de la gente Basta de palabrería vacía. Es hora de proteger a nuestro pueblo. https://t.co/RaLNvdSFPy";nadie entiende idioma lado solo entienden charlatanes lado preocupaciones necesidades reales gente basta palabrería hora proteger;2022
2022-11-08 09:39:18+00:00;4271;Twitter for Android;"A los traficantes de seres humanos habría que responderles: ""Den media vuelta. Se les acabó el negocio"" Un negocio infame que provoca drama en el origen, una tragedia en el mar y violencia y miseria en los barrios de Europa. https://t.co/wOHe1eyjNa";traficantes seres humanos responderles media acabó negocio infame provoca drama tragedia mar violencia miseria barrios;2022
2022-11-08 09:16:39+00:00;2763;Twitter for Android;Debemos recordar esto cada día de este curso electoral. Debemos continuar representando a los españoles y difundiendo la alternativa al sanchismo y sus aliados. Todo lo demás es ruido pagado con impuestos. https://t.co/s92diF2yx3;debemos recordar cada día curso debemos continuar representando españoles difundiendo alternativa sanchismo demás ruido pagado;2022
2022-11-06 20:02:55+00:00;4593;Twitter for Android;Sánchez miente. Pero la mentira no es invención suya, solo la repite por obediencia a esa secta de poderosos y fanáticos que están arruinando a las clases medias de Europa. Y citan a “la ciencia” sin soporte alguno, como los charlatanes, para atizar el terror y lograr la sumisión https://t.co/mnUUo5HNtr;sánchez mentira invención solo repite obediencia secta poderosos fanáticos arruinando clases medias citan soporte atizar terror lograr sumisión;2022
2022-11-04 10:27:16+00:00;1934;Twitter for Android;Ya está el PNV poniendo en subasta sus votos.. Y PP y PSOE correrán a participar , como siempre. El poder de los recogenueces se ha fraguado mitad con crímenes y mitad con sumisión de los partidos supuestamente nacionales. https://t.co/ywNwrm1uuU;pnv poniendo subasta pp psoe correrán participar poder recogenueces fraguado mitad crímenes mitad sumisión partidos supuestamente;2022
2022-11-03 11:01:48+00:00;3818;Twitter for Android;Ahora sabemos por qué tantos poderosos temían la victoria de @GiorgiaMeloni Porque cada vez más gobiernos europeos empiezan a defender sus intereses nacionales, enfrentando las imposiciones o los chantajes globalistas. https://t.co/fZ4hCAQNVW;ahora sabemos tantos poderosos temían victoria cada vez gobiernos europeos empiezan defender intereses enfrentando imposiciones chantajes;2022
2022-11-03 08:10:55+00:00;8559;Twitter for Android;Estos días en los que tantos españoles acuden a los cementerios, para recordar y honrar a sus difuntos…los aprovechan Sánchez y sus secuaces para profanar sepulturas y perturbar el descanso de los muertos.;días tantos españoles acuden recordar honrar aprovechan sánchez secuaces profanar sepulturas perturbar descanso;2022
2022-11-02 11:34:42+00:00;2009;Twitter for Android;Sánchez ya compite con los herederos de ETA en ultraizquierdismo. Y no se ruboriza al reconocerlo en sede parlamentaria. No cabe pacto ni entendimiento alguno con un gobierno tan indigno. Solo distancia infinita y trabajo para construir una alternativa total. https://t.co/p92fPGK3ur;sánchez compite herederos eta ruboriza reconocerlo sede cabe pacto entendimiento alguno gobierno tan solo distancia infinita trabajo construir alternativa;2022
2022-10-30 14:24:37+00:00;5230;Twitter for Android;La delincuencia importada tiene que terminar. Nuestros barrios no son campos de batalla de bandas extranjeras. Los españoles deben decidir: o calles tranquilas y seguras o inmigración masiva e ilegal. https://t.co/HxbCXNrX9R;delincuencia importada barrios campos batalla bandas españoles deben decidir calles tranquilas seguras inmigración masiva;2022
2022-10-29 13:28:50+00:00;2600;Twitter for Android;Los españoles no van permitir que nuevamente unos pocos se repartan los poderes. Es tiempo de decisiones valientes, de reformas profundas, no de tratar de mantener un esquema agotado y corrupto https://t.co/FmGtOiHnXo;españoles van permitir nuevamente pocos repartan tiempo decisiones reformas tratar mantener esquema agotado corrupto;2022
2022-10-28 12:03:56+00:00;1544;Twitter for Android;Escuchamos a españoles que votan a distintos partidos pero que sufren los mismos problemas. El gobierno y sus satélites deberían escuchar de su boca los problemas que trae la inmigración ilegal. https://t.co/NF5x2QRLm4;escuchamos españoles votan distintos partidos sufren mismos gobierno satélites deberían escuchar boca problemas trae inmigración;2022
2022-10-28 11:52:38+00:00;2878;Twitter for Android;La consecuencia última de todas las políticas de Sánchez y sus socios es arruinar, precarizar, humillar y despreciar a los trabajadores españoles https://t.co/CwMOQvTqpC;consecuencia última todas políticas sánchez socios humillar despreciar trabajadores españoles;2022
2022-10-26 11:46:49+00:00;931;Twitter for Android;Por desgracia, así es. Por sentido común, tiene que dejar de ser así https://t.co/8S3lhdppog;así dejar ser así;2022
2022-10-26 08:42:16+00:00;2328;Twitter for Android;Solo hay una alternativa al asalto de las instituciones por el socialismo. Y esa alternativa no puede constituirla quien le sirve de trampolín para poder asaltarlas. https://t.co/t5SN42nako;solo alternativa asalto instituciones alternativa puede constituirla sirve trampolín poder;2022
2022-10-25 18:34:34+00:00;1885;Twitter for Android;Hace tiempo que CCOO y UGT se convirtieron en los sindicatos de la clase dirigente. Por eso los que mandan están tan cómodos con ellos, les colman de prebendas y les ayudan a ocultar su saqueo a los trabajadores. https://t.co/5nL4B9RfOr;hace tiempo ccoo ugt convirtieron sindicatos clase mandan tan cómodos colman prebendas ayudan ocultar saqueo;2022
2022-10-25 11:45:18+00:00;1054;Twitter for Android;El cuento de siempre. Multimillonarios y activistas de extrema izquierda de la mano para destruir nuestras economías y atacar nuestro patrimonio. https://t.co/qAKkwakwhf;cuento multimillonarios activistas extrema izquierda mano destruir economías atacar;2022
2022-10-25 11:44:42+00:00;2313;Twitter for Android;Aviso a navegantes en aguas turbulentas: Cualquier pacto en el CGPJ con el Gobierno legitima las sucias maniobras de Sánchez para blanquear el golpismo y asaltar las instituciones. Distancia infinita con los mayordomos de los enemigos de España. https://t.co/XAOnWBnXdc;aviso navegantes aguas turbulentas cualquier pacto cgpj gobierno legitima sucias maniobras sánchez blanquear golpismo asaltar distancia infinita mayordomos enemigos;2022
2022-10-25 11:43:02+00:00;1431;Twitter for Android;La transición ecológica siempre ha sido una coartada para pisotear a los más humildes, en este caso a nuestros pescadores. Dicen que quieren un mundo verde, pero están condenando a nuestro pueblo a un futuro negro. https://t.co/ANUGzcWvJz;transición ecológica siempre sido coartada pisotear caso dicen quieren mundo condenando pueblo futuro;2022
2022-10-21 16:34:57+00:00;5076;Twitter for Android;Tres noticias buenas para celebrar: Los dos logros de VOX, y que El País no ha manipulado el titular. 🤣 https://t.co/rccJs10Jox;tres noticias buenas celebrar dos logros país manipulado cara revolviéndose risa;2022
2022-10-20 19:07:10+00:00;5903;Twitter for Android;El ministerio del Interior sanciona a policías por el simple hecho de exponer la realidad en la que trabajan, y los problemas que tienen para protegernos de delincuentes y criminales. Es un gobierno contra el pueblo, y apoyado por los enemigos del pueblo. https://t.co/IndxBmunuq;ministerio interior sanciona policías simple hecho exponer realidad problemas protegernos delincuentes gobierno apoyado enemigos;2022
2022-10-20 15:34:38+00:00;1904;Twitter for Android;Han condenado a los trabajadores a la cola del paro, al expediente de regulación de empleo y a la precariedad en la contratación. Los españoles necesitan empleos estables y salarios dignos, no operaciones de propaganda para ocultar la miseria. https://t.co/cB3O5KtDcj;condenado trabajadores cola expediente regulación empleo precariedad españoles necesitan empleos estables salarios operaciones propaganda ocultar;2022
2022-10-19 18:06:35+00:00;9145;Twitter for Android;VOX no ha dejado nunca de sufrir ataques, censuras, cordones, pedradas, manipulaciones... Se recrudecen en años electorales, alentados por unos y otros, porque prefieren pactar entre ellos. Irán a más y serán peores. No importa. Deciden los españoles, que ya no les creen.;vox dejado nunca sufrir recrudecen años alentados prefieren pactar irán deciden;2022
2022-10-17 20:14:57+00:00;1638;Twitter for Android;Hoy he tenido la oportunidad de conocer a los integrantes del programa Jóvenes Líderes de la Iberosfera de la @FDisenso Un grupo de idealistas y valientes que constituyen una esperanza para nuestras naciones. https://t.co/sfbZXKjF9J;hoy oportunidad conocer integrantes programa jóvenes líderes iberosfera grupo idealistas valientes constituyen esperanza;2022
2022-10-13 20:55:25+00:00;7012;Twitter for Android;"""Señor Sánchez; si hay que pedir sacrificios, se piden. Pero dando ejemplo. No subiendo los sueldos del gobierno y de los políticos en esta cámara"" #CongresoDeLosDiputados https://t.co/OSsNqKpr3o";si pedir dando subiendo sueldos gobierno políticos congresodelosdiputados;2022
2022-10-13 13:27:03+00:00;2453;Twitter for Android;La receta de la oligarquía para salir de las crisis financiera dr 2008 y de la crisis migratoria de 2015 fue pisotear a los humildes. Hoy he recordado a Sánchez que de esta crisis energética sólo saldremos recuperando la soberanía y dando un portazo a las oligarquías políticas https://t.co/rBQBO4ATLt;receta oligarquía salir crisis financiera dr crisis migratoria pisotear hoy recordado sánchez crisis energética sólo saldremos recuperando soberanía dando portazo oligarquías políticas;2022
2022-10-12 08:00:45+00:00;3164;Twitter for Android;Patriotas y demócratas de ambos lados del Atlántico, unidos en Madrid por la libertad. Un placer clausurar esta cumbre de la #Iberosfera. Seguimos trabajando por la prosperidad y el futuro de nuestras naciones #CumbreIberosfera @ecrgroup #Hispanidad @hermanntertsch https://t.co/b8Px7Xq475;patriotas demócratas ambos lados unidos madrid placer clausurar cumbre seguimos trabajando prosperidad futuro naciones cumbreiberosfera hispanidad;2022
2022-10-12 07:12:19+00:00;7654;Twitter for Android;¡Feliz Día de la Hispanidad! https://t.co/vdlROLw3Cf;día;2022
2022-10-11 22:24:08+00:00;815;Twitter for Android;Fue emocionante recordar en #VIVA22 la historia que hicimos juntos, aquella que nos ha hecho ser lo que hoy somos. No hay progre ni burócrata que pueda arrebatárnosla. #LaHistoriaQueHicimosJuntos https://t.co/GEkqJqnsAO;emocionante recordar historia hicimos aquella hecho ser hoy progre burócrata pueda lahistoriaquehicimosjuntos;2022
2022-10-11 13:41:55+00:00;1927;Twitter for Android;Las elites han vivido demasiado tiempo divorciadas de nuestro pueblo. Es hora de que la España oficial se parezca a la España real. Es hora de que los españoles recuperemos nuestra democracia y nuestra soberanía. Es hora de que los españoles volvamos a decidir juntos. #VIVA22 https://t.co/MHlnBpFF9T;elites vivido demasiado tiempo divorciadas hora españa oficial parezca españa hora españoles recuperemos democracia hora españoles volvamos decidir;2022
