date;likes;source;tweet;tweet_parsed;tweet_en;year
2022-11-24 11:44:25+00:00;749;Twitter for iPhone;Recién llegado a Cáceres. Extremadura merece de una vez por todas un tren digno de alta velocidad, sin incidencias ni retrasos continuos. Los extremeños merecen respeto y ser escuchados por el Gobierno. https://t.co/BYPlHSejjz;recién llegado extremadura merece vez todas tren digno alta incidencias retrasos extremeños merecen respeto ser escuchados;Just arrived in Cáceres. Extremadura deserves once and for all a decent high-speed train, without incidents or continuous delays. The people of Extremadura deserve respect and be heard by the Government. https://t.co/BYPlHSejjz;2022
2022-11-23 18:02:15+00:00;957;Twitter for iPhone;¡Vaya debut de la selección en la #FifaWorldCup! #VamosEspaña 🇪🇸 https://t.co/Nw8uMUcaUr;debut selección vamosespaña bandera españa;What a debut for the team in the #FifaWorldCup! #VamosEspaña 🇪🇸 https://t.co/Nw8uMUcaUr;2022
2022-11-23 13:44:05+00:00;2442;Twitter for iPhone;Hoy cumpliría 100 años Manuel Fraga, presidente fundador de nuestro partido, presidente de la Xunta, padre de la Constitución y hombre de Estado. Supo trabajar consensos por encima de ideologías y alcanzar pactos por el bien de España. Su legado perdura. https://t.co/JnA3nC21HM;hoy cumpliría años manuel presidente fundador presidente padre constitución hombre supo trabajar consensos encima ideologías alcanzar pactos bien legado;Today Manuel Fraga would be 100 years old, founding president of our party, president of the Xunta, father of the Constitution and statesman. He knew how to work consensus above ideologies and reach agreements for the good of Spain. His legacy lives on. https://t.co/JnA3nC21HM;2022
2022-11-23 13:00:20+00:00;825;Twitter for iPhone;Hoy he querido visitar un centro de acogida de mujeres víctimas de violencia de género, su labor es imprescindible. Debemos seguir trabajando para erradicar esta lacra, como siempre hemos hecho en el PP, y no dar pasos atrás por empeños sectarios como con la Ley solo sí es sí. https://t.co/pUp8jqAUqg;hoy querido visitar centro acogida mujeres víctimas violencia labor debemos seguir trabajando erradicar siempre hecho dar pasos atrás empeños sectarios ley solo;Today I wanted to visit a shelter for women victims of gender violence, their work is essential. We must continue working to eradicate this scourge, as we have always done in the PP, and not take steps back for sectarian endeavors as with the Law only if it is yes. https://t.co/pUp8jqAUqg;2022
2022-11-22 21:17:18+00:00;603;Twitter for iPhone;Reunión en el Senado con José Manuel Durão Barroso, expresidente de la Comisión Europea y ex primer ministro de Portugal. Un buen amigo de España, gran defensor de la centralidad política, de la libertad individual y de los valores europeos que compartimos. https://t.co/NNFiVQvIe7;reunión senado josé manuel durão expresidente comisión europea ex primer ministro buen amigo gran defensor centralidad libertad individual valores europeos;Meeting in the Senate with José Manuel Durão Barroso, former President of the European Commission and former Prime Minister of Portugal. A good friend of Spain, a great defender of political centrality, of individual freedom and of the European values ​​that we share. https://t.co/NNFiVQvIe7;2022
2022-11-22 16:03:55+00:00;3595;Twitter Media Studio;Sánchez no ha sido capaz de responderme en el Senado por qué va a derogar la sedición por mandato de la minoría independentista y si va a rebajar la malversación, mientras ignora a la mayoría de españoles que le pide modificar la ley para no beneficiar a los agresores sexuales. https://t.co/0ug1WV9ss4;sánchez sido capaz responderme senado va derogar sedición mandato minoría independentista si va rebajar mientras ignora mayoría españoles pide modificar ley beneficiar agresores;Sánchez has not been able to answer me in the Senate why he is going to repeal sedition by mandate of the pro-independence minority and if he is going to reduce embezzlement, while ignoring the majority of Spaniards who ask him to modify the law so as not to benefit the aggressors sexual. https://t.co/0ug1WV9ss4;2022
2022-11-22 11:03:04+00:00;536;Twitter for iPhone;Me siento muy orgulloso de presentar en el Desayuno Informativo de @europapress a mi buen amigo @AlfonsoRuedaGal, quien lleva a cabo una gran gestión al frente de la Xunta de Galicia y representa el modelo que defendemos de entendimiento, moderación y respeto institucional. https://t.co/dYXusrp9uD;siento orgulloso presentar desayuno informativo buen amigo lleva cabo gran gestión frente xunta galicia representa modelo defendemos moderación respeto;I feel very proud to present my good friend @AlfonsoRuedaGal at the @europapress Informative Breakfast, who carries out great management at the head of the Xunta de Galicia and represents the model of institutional understanding, moderation and respect that we defend. https://t.co/dYXusrp9uD;2022
2022-11-20 15:05:06+00:00;473;Twitter for iPhone;Arranca la #FIFAWorldCup y ya estamos deseando que llegue el miércoles para animar a nuestra selección. Acabo de hablar con el capi Sergio Busquets, al que agradezco su amabilidad y cercanía, para desearle suerte y decirle que todos estamos con ellos. #VamosEspaña https://t.co/lRCejrpj5a;arranca fifaworldcup deseando llegue miércoles animar acabo hablar capi sergio agradezco amabilidad desearle suerte decirle vamosespaña;The #FIFAWorldCup kicks off and we're already looking forward to Wednesday to cheer on our team. I have just spoken with captain Sergio Busquets, whom I thank for his kindness and closeness, to wish him luck and tell him that we are all with them. #VamosEspaña https://t.co/lRCejrpj5a;2022
2022-11-20 08:55:07+00:00;855;Twitter for iPhone;Protejamos la infancia y velemos por sus derechos, su seguridad y su bienestar. #DíaMundialdelaInfancia https://t.co/pXdbNbE1nt;protejamos infancia velemos seguridad díamundialdelainfancia;Let's protect children and ensure their rights, safety and well-being. #WorldChildren'sDay https://t.co/pXdbNbE1nt;2022
2022-11-19 16:06:29+00:00;380;Twitter for iPhone;Agradezco el testimonio de la @fedisorg con quienes me he reunido hoy en Palma de Mallorca. #UnidosPorLaDislexia compartimos la necesidad de potenciar los recursos para la identificación temprana, y la sensibilización social y educativa de este trastorno. https://t.co/xto7J2qlsd;agradezco testimonio reunido hoy palma unidosporladislexia compartimos necesidad potenciar recursos identificación sensibilización social educativa;I appreciate the testimony of the @fedisorg with whom I have met today in Palma de Mallorca. #UnidosPorLaDyslexia we share the need to promote resources for early identification, and social and educational awareness of this disorder. https://t.co/xto7J2qlsd;2022
2022-11-19 14:25:56+00:00;1255;Twitter for iPhone;Todo el Gobierno debe asumir la responsabilidad por legislar con soberbia e incompetencia, dejar de insultar y modificar ya la Ley del “solo sí es sí”. No cabe escudarse en nadie, esta chapuza legal que sufren las mujeres en España es el ejemplo de cómo gobierna Sánchez. https://t.co/0SwRmdEULl;gobierno debe asumir responsabilidad legislar soberbia dejar insultar modificar ley cabe escudarse chapuza legal sufren mujeres españa ejemplo cómo gobierna;"The entire government must assume responsibility for legislating arrogantly and incompetently, stop insulting and modify the Law of ""only yes is yes."" It is not possible to hide behind anyone, this legal botch that women suffer in Spain is an example of how Sánchez governs. https://t.co/0SwRmdEULl";2022
2022-11-19 13:45:40+00:00;625;Twitter for iPhone;.@MargaProhens es el futuro de las Illes Balears. El @ppbalears también está preparado, ilusionado y decidido para ofrecer a los españoles gobiernos autonómicos y municipales a la altura de nuestro país. https://t.co/uEB1NiIQQA;futuro illes ilusionado decidido ofrecer españoles gobiernos autonómicos municipales altura;.@MargaProhens is the future of the Balearic Islands. The @ppbalears is also prepared, excited and determined to offer the Spanish autonomous and municipal governments at the height of our country. https://t.co/uEB1NiIQQA;2022
2022-11-18 14:42:00+00:00;641;Twitter for iPhone;Encuentro en Barcelona con la presidenta del Parlamento Europeo @RobertaMetsola. Trabajamos por una Europa fuerte y unida, que responda a los problemas reales de la gente desde la moderación, la centralidad, la defensa del Estado de derecho y la fortaleza de las instituciones. https://t.co/0wPkt6ahVU;encuentro barcelona presidenta parlamento europeo trabajamos europa fuerte responda problemas reales gente defensa derecho fortaleza;Meeting in Barcelona with the President of the European Parliament @RobertaMetsola. We work for a strong and united Europe, which responds to people's real problems from moderation, centrality, defense of the rule of law and the strength of institutions. https://t.co/0wPkt6ahVU;2022
2022-11-18 13:16:21+00:00;433;Twitter for iPhone;Vuelvo a Cataluña para conocer de primera mano la gran labor del @grupo_sifu. Pedimos que se recupere la Comisión de Discapacidad del Congreso, que el Gobierno cumpla con las CCAA en la cofinanciación de la Dependencia y ayudas para las familias con menores con discapacidad. https://t.co/iV99MOnbdl;vuelvo cataluña conocer primera mano gran labor pedimos recupere comisión discapacidad gobierno cumpla ccaa cofinanciación dependencia ayudas familias menores;I return to Catalonia to see first-hand the great work of @grupo_sifu. We ask that the Disability Commission of Congress be recovered, that the Government comply with the CCAA in the co-financing of the Unit and aid for families with minors with disabilities. https://t.co/iV99MOnbdl;2022
2022-11-17 17:30:21+00:00;1336;Twitter for iPhone;Sánchez debe asumir la responsabilidad de la desprotección que causa en las mujeres la Ley solo sí es sí, cuyo proyecto de Ley aprobó en Consejo de Ministros. El Gobierno debe rectificar de inmediato, reconocer su error y dejar de arremeter contra los jueces. https://t.co/WHJOesNfsG;sánchez debe asumir responsabilidad desprotección causa mujeres ley solo cuyo proyecto ley aprobó consejo gobierno debe rectificar reconocer error dejar arremeter;Sánchez must assume responsibility for the lack of protection that the Law causes women only if it is yes, whose bill was approved by the Council of Ministers. The Government must rectify immediately, admit its mistake and stop attacking the judges. https://t.co/WHJOesNfsG;2022
