date;likes;source;tweet
2022-10-12 07:12:19+00:00;7654;Twitter for Android;¡Feliz Día de la Hispanidad! https://t.co/vdlROLw3Cf
2022-10-11 22:24:08+00:00;815;Twitter for Android;Fue emocionante recordar en #VIVA22 la historia que hicimos juntos, aquella que nos ha hecho ser lo que hoy somos. No hay progre ni burócrata que pueda arrebatárnosla. #LaHistoriaQueHicimosJuntos https://t.co/GEkqJqnsAO
2022-10-11 13:41:55+00:00;1927;Twitter for Android;Las elites han vivido demasiado tiempo divorciadas de nuestro pueblo. Es hora de que la España oficial se parezca a la España real. Es hora de que los españoles recuperemos nuestra democracia y nuestra soberanía. Es hora de que los españoles volvamos a decidir juntos. #VIVA22 https://t.co/MHlnBpFF9T
2022-10-10 18:04:39+00:00;5107;Twitter for Android;Gracias por vuestro gran respaldo en #VIVA22 durante la presentacion de #EspañaDecide, un proyecto que pretende devolver a los españoles el derecho a decidir sobre su futuro 🇪🇦 https://t.co/EKlbgtewH5
2022-10-10 16:47:54+00:00;3775;Twitter for Android;Recuperaremos todo lo que nos han robado. #VIVA22 https://t.co/mYyMO8JvOQ
2022-10-10 11:03:52+00:00;13786;Twitter for Android;Si esta es la crisis de VOX no sé qué recinto debemos reservar cuando la superemos… 😉 https://t.co/VL6WWCXTf7
2022-10-09 18:46:09+00:00;6995;Twitter for Android;Agradecidos a los que nos han dado todo. Agradecidos a los que nos han legado España. #VIVA22 https://t.co/5TqTeRMcsO
2022-10-07 12:00:11+00:00;9951;Twitter for Android;Tertulianos... bla, bla, bla.....que si el nuevo Secretario General de VOX, Ignacio Garriga, vive en Barcelona. Y allí va a seguir...¿Y qué? España no es el paseo de la Castellana.
2022-10-06 11:52:17+00:00;2474;Twitter for Android;Ignacio Garriga @Igarrigavaz es un referente para todos los simpatizantes de VOX. Es un privilegio de este proyecto poder contar con alguien así para ocupar la Secretaría General, y todos nos ponemos a su disposición para que pueda ejercer con acierto su nueva responsabilidad. https://t.co/NI0QP15QlV
2022-10-06 11:08:37+00:00;3632;Twitter for Android;Desde hace años, en la travesía del desierto, he sentido a mi lado a mi amigo, compadre y compañero @Ortega_Smith Me alegra saber que lo seguiré teniendo, ahora en la vicepresidencia, y espero que muy pronto en la alcaldía de Madrid. https://t.co/d1eZISYs2A
2022-10-05 17:33:36+00:00;1298;Twitter for Android;Con ganas de veros en #VIVA22 🇪🇸 ¡Solo faltan tres días! 🤳 Entrada libre y gratuita. Entra en https://t.co/JkKSXj0tCK para tener toda la información. https://t.co/t5uC81OfWu
2022-10-05 17:06:38+00:00;1609;Twitter for Android;"Ya solo faltan 3 días para el gran acontecimiento político y cultural #VIVA22 🇪🇸 El sábado podrás disfrutar del espectáculo ""La Historia que hicimos juntos"" y el domingo podrás participar en la presentación de #EspañaDecide 🤳 Entrada libre y gratuita https://t.co/JkKSXji51k https://t.co/IMZUTDUiaG"
2022-10-03 12:36:47+00:00;1634;Twitter for Android;Es inaceptable que con intereses sectarios se atrevan a utilizar instituciones cercanas a la Casa Real para demonizar a millones de españoles (votantes de VOX, o no ) que no comparten la política de fronteras rotas e inmigración ilegal que trae miseria e inseguridad. https://t.co/x7OZJQPA6A
2022-09-30 11:28:53+00:00;5469;Twitter for Android;En VOX lo hemos defendido desde el principio, con la oposición de PP y PSOE: es urgente bajar impuestos a todos los españoles. El gasto político y propagandístico debe recortarse drásticamente. El egoísmo y la voracidad de los políticos no pueden enfrentar más a las regiones.
2022-09-30 10:14:07+00:00;7602;Twitter for Android;Esta subida de sueldo es una obscenidad. En los tiempos difíciles, cuando la gente sufre miseria y privaciones, en su mayor parte causadas por el gobierno, resulta insultante que los gobernantes aumenten sus retribuciones. https://t.co/GdeA9pLamU
2022-09-29 09:57:01+00:00;64;Twitter for Android;@JGMaiquez ¡Vaya recuerdos! ...de cuando teníamos tiempo.
2022-09-29 09:55:36+00:00;13539;Twitter for Android;Una semana de protestas por la libertad y la igualdad de derechos en Irán y aún seguimos esperando que el ministerio de semáforos con falda y matemáticas con pespectiva de género se pronuncie al respecto. Nunca les importaron las mujeres ni sus derechos ni su bienestar.
2022-09-27 16:22:02+00:00;3998;Twitter for Android;Llaman a los ilegales, abren nuestras fronteras, llevan la inseguridad a los barrios y encima quieren amordazarnos. Con VOX e @Igarrigavaz han pinchado en hueso. Jamás dejaremos de señalar que la inmigración ilegal y masiva es causa del terrible aumento de la delincuencia. https://t.co/V9fwhpZ5O2
2022-09-27 14:53:30+00:00;2271;Twitter for Android;La división y el enfrentamiento son la seña de identidad del Estado Autonómico. El agua es un recurso de todos los españoles y, como tal, hemos de asegurar que llegue a todos los rincones del país. Los españoles deben decidir: egoísmo o solidaridad, ombliguismo o cooperación. https://t.co/smo5khQZT5
2022-09-26 16:53:29+00:00;5997;Twitter for Android;Primero te obligan a pasarte al coche eléctrico y luego te cortan el suministro. La transición verde de las oligarquías europeas es un sinsentido que solo trae recortes de libertades y pobreza para quienes menos tienen. https://t.co/JzipdEE1rI
2022-09-26 08:40:27+00:00;4051;Twitter for Android;Para los europeos: restricciones, miseria, pérdida de poder adquisitivo. Para los poderosos: sumisión, favores y subvenciones a fondo perdido. Debemos decidir. O la Europa de las naciones, la seguridad y las libertades o la Europa rendida a los globalistas. https://t.co/KPq4eIzEAi
2022-09-22 10:15:46+00:00;10646;Twitter for Android;Es un escándalo internacional que a esta hora esta persona siga siendo ministra. Es una amenaza directa a nuestros hijos. https://t.co/yTC2MDiejv
2022-09-22 05:57:36+00:00;18786;Twitter for Android;Es urgente que esta señora dimita o sea cesada. Y que cierre ese ministerio totalitario al salir. ¡Quitad vuestras sucias manos de los niños! https://t.co/kjR4ZEFLzJ
2022-09-21 15:03:09+00:00;1257;Twitter for Android;"Explicar las propuestas e ideas de VOX a autónomos, empresarios, trabajadores y a todos los que levantan nuestra patria día a día; ese era el objetivo de hoy en #Zaragoza. Gracias @directivosAdea por darnos voz. https://t.co/pVWSQwlJry"
2022-09-21 13:43:19+00:00;2470;Twitter for Android;La ruina de nuestras familias tiene culpables: la izquierda de las cavernas, los lobbies climáticos financiados por Rusia y los gobernantes que nos impiden explorar nuestros recursos. Las facturas que llegan a nuestras casas son consecuencia de políticas criminales. https://t.co/wfZP0BK2SA
2022-09-21 06:52:09+00:00;2171;Twitter for Android;Al lado de los jóvenes, por y con los que @vox_es se compromete a trabajar, y a los que pide movilización en defensa de su patria. Porque no están condenados a conformarse con la ruina de Sánchez. Juntos y preparados para decir adiós al Gobierno de la miseria y volver a decidir. https://t.co/90Dr2KsVJl
2022-09-20 16:01:10+00:00;2899;Twitter for Android;Con los jóvenes de España, a los que unos gobernantes incapaces han condenado a un futuro de ruina, pérdida de soberanía y falta de libertades. No descansaremos hasta devolver a la juventud nacional el porvenir esperanzador que nadie debió haberles arrebatado. #Ceu https://t.co/s4RHsJbOe2
2022-09-19 16:07:53+00:00;3098;Twitter for Android;Sánchez siempre se ceba con los mismos: personas sin recursos, gente humilde, familias numerosas, trabajadores... Llegará un día, más temprano que tarde, que las familias, la natalidad y la lucha contra el invierno demográfico estarán en el centro de todas las políticas. https://t.co/Bc3cJC3ZVe
2022-09-18 21:06:53+00:00;4474;Twitter for Android;Hoy en Barcelona. Hay que aplicar el artículo 155 de la Constitución, restaurar la legalidad en Cataluña y liberar las instituciones secuestradas por la mafia golpista que pisotea el derecho a estudiar en español. #Barcelona #Cataluña #EscuelaDeTodos https://t.co/0x149Ej7l1
2022-09-18 17:19:53+00:00;4824;Twitter for Android;"En #Barcelona con las familias acosadas por el rodillo separatista; con los niños y los padres que se atreven a defender sus libertades y derechos; con los profesores que no se rinden. Con aquellos con los que hay que estar #EspanolLenguaVehicular #Cataluña https://t.co/Vwm86MWdW2"
2022-09-16 19:30:03+00:00;2044;Twitter for Android;Lo llaman ecologismo, pero es la excusa de los poderosos para justificar la destrucción de nuestro bienestar, la transformación de costumbres y el recorte masivo de libertades. Son los enemigos de nuestros pueblos. Hay que detenerles https://t.co/n531FkdNq7
2022-09-14 18:43:11+00:00;7082;Twitter for Android;En VOX tenemos la agenda España, que no es para para 2030 o 2050, es una agenda para ya, para hoy, para recuperar nuestra soberanía y las riendas de nuestro futuro. https://t.co/SXw14o3aQ8
2022-09-13 11:08:02+00:00;2577;Twitter for Android;Ha sido un honor acompañaros. https://t.co/LVTWd2JaJj
2022-09-12 10:33:52+00:00;2485;Twitter for Android;Cada vez más trabajadores, hartos de no ser defendidos por los sindicatos de siempre, eligen Solidaridad para proteger sus intereses. Hoy son los riders, traicionados por el Gobierno y sometidos a condiciones leoninas, mañana serán muchos más los que pidan patria y trabajo. https://t.co/Iv1CIf2KDc
2022-09-12 09:12:14+00:00;1661;Twitter for Android;¡Enhorabuena, @jimmieakesson! @sdriks ha logrado un enorme crecimiento en sólo cuatro años y se ha convertido en la segunda fuerza nacional en Suecia. Esperamos que pronto puedan formar un Gobierno alternativo a las políticas globalistas y que defienda una Suecia europea. https://t.co/GfmtO2yAjl
2022-09-09 08:51:21+00:00;3220;Twitter for Android;Los datos personales de los ciudadanos no pueden servir para que entidades financieras o grandes multinacionales comercien con su intimidad, criminalicen sus hábitos de consumo o traten de adoctrinarlos. Defender la soberanía nacional también es defender la soberanía de datos. https://t.co/HA9D26XGkw
2022-09-08 09:35:25+00:00;11066;Twitter for Android;El gobierno más caro de la historia utilizará a una multinacional para repartir la cesta de racionamiento. Están arruinando a las clases medias. Están decidiendo de espaldas a los españoles. Hay que echarlos. Y los españoles deben decidir. #EspañaDecide
2022-09-07 20:55:51+00:00;3479;Twitter for Android;España decide. #EspañaDecide https://t.co/MA4y3w6szb
2022-09-06 19:40:51+00:00;3391;Twitter for Android;Orgulloso de la cantera de VOX y de este gran estreno de @Pepa_Millan en el Senado frente al autócrata Sánchez. https://t.co/2lQGyyOVKy
2022-09-06 14:32:46+00:00;4195;Twitter for Android;VOX hará cuanto esté en su mano para que los españoles vuelvan a tener facturas asequibles Y eso pasa por explorar nuestros recursos y por bajar impuestos, como algunos hoy parecen descubrir, pero también por reabrir centrales nucleares cerradas por PP y PSOE, y construir nuevas https://t.co/tSf2pvKl1m
2022-09-06 14:22:41+00:00;2214;Twitter for Android;Políticos de todo signo y condición, gobernando contra sus propios pueblos, nos han condenado a tener facturas desorbitadas mientras nos prohíben utilizar nuestros propios recursos. Es hora de que se oiga a los españoles. Es hora de #SoberaníaEnergéticaVOX⚡🇪🇸 https://t.co/7SMgErNVbM
2022-09-06 09:11:37+00:00;2279;Twitter for Android;La situación de las familias ante la inflación y el aumento del precio de los suministros es insostenible y no se puede mirar hacia otro lado. Presentamos una alternativa ante la que el resto de partidos deberá decidir. O la prosperidad de los españoles o la religión climática. https://t.co/eZKRkzNlex
2022-09-06 09:10:03+00:00;8093;Twitter for Android;Ningún partido del Congreso, salvo VOX, se opuso a la ley que prohibía la posibilidad de acceder a una energía barata, abundante, fiable y sostenible. Entregaron nuestra soberanía, nos hicieron dependientes y condenaron a los españoles a endeudarse para pagar la luz o el gas.
2022-09-05 08:40:41+00:00;3911;Twitter for Android;Los españoles debemos decidir juntos, para que no sigan decidiendo contra nosotros. @abc_es https://t.co/Gy1m1G8xiB
2022-09-05 06:17:40+00:00;6165;Twitter for Android;Un gran día para Chile y para toda Hispanoamérica. Este es el camino de la esperanza: rechazar a los que traen una agenda contra la libertad de las personas y contra la soberanía de las naciones. https://t.co/ZIzhBOIK2b
2022-09-03 10:41:25+00:00;4644;Twitter for Android;"Un día sí, y otro también. La delincuencia impune e importada está degradando los barrios de toda España, y el consenso progre lo calla para ""no dar la razón a VOX"" https://t.co/qVBx0pFtUW https://t.co/LpESgL7GJZ"
2022-09-02 13:33:56+00:00;2549;Twitter for Android;Cada semana un nuevo indicador nos recuerda lo que todos los españoles saben: que el gobierno de Sánchez es incompatible con el bienestar, el trabajo y la prosperidad de los españoles. No cabe pacto alguno con el responsable de tanta ruina y tanta angustia. https://t.co/G6aAEL9ovI
2022-09-02 13:33:25+00:00;3602;Twitter for Android;Mi apoyo a los pescadores y vecinos, que tienen que ver cómo se destruye su trabajo y el medio natural por la incompetencia de Gibraltar, la dejadez de Moreno Bonilla y la omisión del gobierno de Sánchez. https://t.co/DPI7BcLC3X
