date;likes;source;tweet
2022-11-20 20:38:47+00:00;466;Twitter for iPhone;Parabéns a @publico_es en su 15 aniversario ❤️ Han cambiado muchas cosas en este tiempo, pero seguimos necesitando luchar por el derecho a una información veraz. Hoy escribo en su especial para hablar de lo avanzado y de todo el futuro por delante. https://t.co/1TQi00U15e
2022-11-20 17:10:16+00:00;277;Twitter for iPhone;La exposición 'Es una casa', en el @gva_IVAM, pone voz e ilumina el trabajo en el hogar y de los cuidados históricamente invisibilizado. Gracias a @HacheAlba y Ana Penyas por esta reivindicación de un trabajo que debe contar con todos los derechos y ser justamente reconocido. https://t.co/He6XOe1h02
2022-11-20 15:06:56+00:00;1265;Twitter for iPhone;🇦🇷 Se nos ha ido Hebe de Bonafini, presidenta de las Madres de la Plaza de Mayo, luchadora incansable por los derechos humanos. Nos enseñó que la memoria, la justicia y la reparación son imprescindibles para construir democracias dignas y duraderas. Hasta siempre❤️ https://t.co/lCjKbOS3hD
2022-11-20 10:49:18+00:00;247;Twitter for iPhone;Congratulations, caro @VisentiniLuca, on your election as the new #ITUC General Secretary! Looking forward to working closely with you to strenghen collective bargaining and social dialogue worldwide. Your success will be the success of working people. https://t.co/G9v8bbnlYE
2022-11-20 09:53:27+00:00;301;Twitter for iPhone;Termina la #COP27 con buenas noticias para la justicia climática. La creación de un fondo de pérdidas y daños para los países más vulnerables al cambio climático pone fin a una injusticia histórica. Queda mucho por hacer y no hay tiempo que perder. https://t.co/xWFChxg1G0
2022-11-20 00:30:38+00:00;407;Twitter for iPhone;Gracias a @CTuria por este premio a la contribución económica y social por la reforma laboral. Este galardón es un orgullo colectivo por haber conseguido mejorar la calidad del empleo de nuestro país ❤️ https://t.co/bSqjn3GbGt
2022-11-19 21:19:20+00:00;29;Twitter for iPhone;@joanribo 😘😘
2022-11-19 21:18:54+00:00;35;Twitter for iPhone;@MarisolSalanova @sumar 😘😘
2022-11-19 14:41:22+00:00;107;Twitter for iPhone;@ATorrus Gracias a ti por contarlo desde siempre💕 Todo el orgullo de estas grandes trabajadoras de Carrús!
2022-11-19 13:19:50+00:00;1297;Twitter for iPhone;València, gràcies per aquesta rebuda a @Sumar! 😍 Más de 1000 personas que demuestran que hay esperanza y ganas de más democracia. https://t.co/aUzuQw5K2M
2022-11-19 10:30:09+00:00;1419;Twitter for iPhone;Hoy he tenido el placer de dialogar con el alcalde de València, mi querido @joanribo. Su trabajo incansable por construir una ciudad con más justicia social, más verde y amable es ejemplar. https://t.co/SNIu6zgdyi
2022-11-18 22:57:39+00:00;253;Twitter for iPhone;@jjaviervazquez https://t.co/F3qHqQ6kES
2022-11-18 21:35:05+00:00;781;Twitter for iPhone;@jjaviervazquez @edit_planeta @Planetadelibros Jorge, no nos podemos contraprogramar 😂 https://t.co/R5f7K54QjA
2022-11-18 19:24:47+00:00;434;Twitter for iPhone;Tantos años de precariedad han pasado factura a su salud y a sus pensiones. Me he comprometido a hacer lo que esté en mi mano para mejorar sus condiciones. Las aparadoras, olvidadas durante décadas, son un orgullo para nuestro país y merecen todo el reconocimiento y respeto. https://t.co/y08iFOGrtc
2022-11-18 19:24:45+00:00;1463;Twitter for iPhone;Hoy he viajado a Carrús, en Elche, para reunirme con las aparadoras de la industria del calzado. Estas trabajadoras, que han sostenido con su esfuerzo la economía en esta zona, solo han conocido jornadas laborales extenuantes, trabajo sumergido, no reconocido y mal pagado. https://t.co/dUhIAvXHDc
2022-11-18 13:51:54+00:00;255;Twitter for iPhone;Tu labor al frente de la Inspección de Trabajo, querido @Hector_Illueca_, ha sido fundamental para reforzar este organismo clave en la defensa de los derechos laborales. Gracias por seguir apoyando las tareas inspectoras y ser partícipe de sus metas. https://t.co/LCfGFiu7HK
2022-11-18 13:50:31+00:00;878;Twitter for iPhone;Queremos una Inspección de Trabajo fuerte en España y en todos los países. Con este objetivo nos hemos reunido en València en el Foro internacional, de @empleogob y la @ilo, donde hemos relanzado la constitución de una Red Iberoamericana de Inspecciones de Trabajo. https://t.co/OOslMnWA0l
2022-11-17 19:15:44+00:00;550;Twitter for iPhone;🇦🇷 He tenido el placer de reunirme con el Presidente @alferdez para abordar los retos comunes en Europa y América Latina. Seguiremos reforzando los lazos que unen a España y Argentina, países y pueblos hermanos. https://t.co/W03oJjGe2j
2022-11-17 16:41:03+00:00;898;Twitter for iPhone;Gracias a la red de Mercats Municipals de Barcelona las familias tendrán un poco más sencillo acceder a pescado, huevos o fruta. Se va abriendo paso el sentido común. Ante un precio de los alimentos disparado, una cesta de la compra básica y variada. https://t.co/cv5fOxGWjM
2022-11-17 11:44:51+00:00;301;Twitter for iPhone;Ha sido un auténtico placer conversar con @ernestosamperp sobre los desafíos de futuro en Colombia y España. El nuevo ciclo progresista que se abre en América Latina nos llena de esperanza. https://t.co/xf2s3VPorf
2022-11-16 21:31:18+00:00;570;Twitter for iPhone;Hoy he tenido la suerte de participar en un diálogo productivo y estimulante con Juan Andrade y @XavierDomenechs alrededor de su último libro. Una tesis fundamental: la historia de la gente trabajadora es la historia de la democracia de nuestro país. https://t.co/3RVTcCBxkl
2022-11-16 20:20:00+00:00;622;Twitter Media Studio;Ens veiem aquest dissabte, a les 11.30h, a la Fira de València! 😊 https://t.co/UIPtGXhSgk
2022-11-16 16:36:42+00:00;11;Twitter for iPhone;@XavierDomenechs 💜
2022-11-16 15:32:54+00:00;256;Twitter Web App;Esta tarde, a las 19.00h, será un placer acompañar a mi querido @XavierDomenechs en la presentación de su nuevo libro 'Lucha de clases, franquismo y democracia', junto a Juan Andrade. https://t.co/ACaZLc1Aad
2022-11-16 15:22:40+00:00;3;Twitter for iPhone;@ESantosItoiz 😘😘
2022-11-16 13:57:33+00:00;411;Twitter Web App;Hoy me he reunido con el consejero de Justicia y Políticas Migratorias de Navarra para abordar la efectiva inserción laboral de la población reclusa y avanzar en trabajo autónomo y formación para el empleo de la población migrante. Siempre es un placer, querido @ESantosItoiz❤️ https://t.co/MiiFQmNhd0
2022-11-15 17:56:08+00:00;1967;Twitter for iPhone;Los precios de la energía y de la alimentación demuestran dos cosas. Lo primero es que cuando el gobierno actúa los precios se moderan. Lo segundo es que una cesta de la compra básica y variada es más urgente que nunca. Las grandes distribuidoras tienen que reaccionar ya. https://t.co/xF6zw4CsKo
2022-11-15 12:49:49+00:00;491;Twitter for iPhone;Qué alegría haber podido compartir un rato en la Cumbre europea de @EU_OSHA con mi querida @PilarGarrido_. Lo retos que tenemos por delante exigen de todo el diálogo y la colaboración 💜 https://t.co/CFR5Q4NMch
2022-11-14 20:31:55+00:00;889;Twitter for iPhone;Ens veiem aquest dissabte, València! ☺️ 📍 Fira de València a les 11.30h. T'esperem! https://t.co/gjjitrfr0R
2022-11-14 18:55:04+00:00;3983;Twitter for iPhone;Ayer la ciudadanía de Madrid dio un ejemplo de democracia y de defensa de lo común. Con la sanidad pública no se puede jugar. https://t.co/Vn3zn8F54r
2022-11-14 15:39:11+00:00;382;Twitter for iPhone;El trabajo debe ser un lugar seguro donde la salud de las trabajadoras y trabajadores esté protegida. Este ha sido el tema central de la Cumbre europea que nos ha reunido hoy en Bilbao con @NicolasSchmitEU, @IdoiaMendia, William Cockburn y @dragos_pislaru. https://t.co/F5xfESyixq
2022-11-14 14:12:46+00:00;191;Twitter for iPhone;Un encuentro muy fructífero donde tratamos temas claves en la UE: el aumento de los salarios mínimos, la necesidad de una Directiva de plataformas digitales ambiciosa y la reducción de los accidentes laborales. Una Europa que proteja los derechos laborales no puede esperar.
2022-11-14 12:51:02+00:00;178;Twitter for iPhone;Hoy participo en Bilbao en la Cumbre europea sobre lugares de trabajo saludables, organizada por @EU_OSHA, donde abordaremos especialmente la mejora de la seguridad y la prevención de daños musculares. 🎥 A las 14.00h en directo: https://t.co/Gj5gT0ONus https://t.co/CXe2n6xcKd
2022-11-14 12:28:27+00:00;546;Twitter for iPhone;🇪🇺 Hoy he tenido el placer de reunirme con @NicolasSchmitEU en el marco de la Cumbre sobre Trabajos Saludables de Bilbao. Luchar contra la precariedad es también garantizar lugares de trabajo más seguros y saludables. Seguimos comprometidos con la transformación de Europa. https://t.co/MG85dEYsVB
2022-11-13 21:30:37+00:00;4;Twitter for iPhone;@TrisUlloa @TeatroEspanol @octubrepuntopro @montsetixe 😘😘
2022-11-13 21:06:28+00:00;293;Twitter for iPhone;'True west' de Sam Sheppard habla de los caminos que escogemos en la vida, de las decisiones difíciles, de la crudeza de los lazos familiares. Un texto prodigioso, poético, trepidante, y un duelo actoral que nos remite a la esencia y la magia del teatro en estado puro. ¡Gracias! https://t.co/4oLle6c8fv
2022-11-13 14:22:03+00:00;992;Twitter for iPhone;20 anos da catástrofe ambiental do Prestige, dunha nefasta xestión, de mentiras e manipulación. 20 anos dunha mobilización histórica que foi exemplo de solidariedade, das imaxes de voluntarias e voluntarios que aínda nos emocionan. 20 anos depois Galicia non esquece. #NuncaMáis https://t.co/3eKapDuAs4
2022-11-13 12:51:03+00:00;1636;Twitter for iPhone;Hoy toca sumar en favor de la sanidad pública desde todas las Administraciones, los centros de salud y las calles. Toca redoblar los esfuerzos para abordar las eternas listas de espera, tener una sanidad pública más humana y cuidadosa con la salud mental. https://t.co/6TItYDmo1s
2022-11-13 12:50:59+00:00;10643;Twitter for iPhone;El sistema nacional de salud ha sido uno de los mayores motivos de orgullo para nuestro país. La #SanidadPública es el mejor patrimonio compartido de la ciudadanía. Cuidémoslo. Hoy también lo hace toda la gente que sale a las calles de Madrid. https://t.co/yKCXtsTOy2
2022-11-12 20:04:55+00:00;9272;Twitter for iPhone;Suspender cautelarmente la conmemoración de quienes lucharon por las libertades en nuestro país es alarmante. Debemos reconocer la memoria colectiva de todos y todas las que lucharon por convertir nuestro país en una democracia constitucional. https://t.co/1hczc8l9S0
2022-11-11 14:47:01+00:00;878;Twitter Web App;Hoy me he reunido con @cermi_estatal para alcanzar un acuerdo que mejore la inserción laboral y coopere, de la mano del diálogo, en la mejora de las condiciones de trabajo de todas las personas con discapacidad. https://t.co/snb1lDDR4v
2022-11-10 21:27:39+00:00;3801;Twitter for iPhone;Este Gobierno cumple lo que dice y lo va a hacer con la modernización del Código Penal y la reforma del delito de sedición. Gracias a @JaumeAsens por el trabajo. Nuestro país avanzará en la dirección de otras democracias europeas. Es bueno para España y para Catalunya.
2022-11-10 16:55:24+00:00;970;Twitter Media Studio;Desde @empleogob estamos comprometidos con el refuerzo de la Inspección de Trabajo. Prueba de ello es el importante incremento de un 30% en la dotación presupuestaria acordada y la incorporación de más de 600 efectivos en los próximos años. https://t.co/m8fZyBAe7W
2022-11-10 14:09:35+00:00;672;Twitter for iPhone;Hoy celebramos la entrega de diplomas a los funcionarios y funcionarias del Cuerpo Superior de Inspectores de Trabajo y Seguridad Social y Subinspectores Laborales. Un orgullo para nuestro país que contribuirá a seguir fortaleciendo a la Inspección de Trabajo. https://t.co/HSbX4ZmpIK
2022-11-09 19:49:03+00:00;1632;Twitter for iPhone;¡Gracias, Logroño! 💜 500 personas en el acto de escucha de @Sumar para seguir construyendo un futuro en común. Esta suma de voces multiplica la democracia. ¡Seguimos! https://t.co/n3eAqTiEYs
2022-11-09 14:51:01+00:00;587;Twitter for Android;¡En un rato nos vemos en el Riojaforum de Logroño! 🥰 https://t.co/qr0ctkDSy9
2022-11-09 13:59:33+00:00;468;Twitter for iPhone;El impulso de la Ciencia y de la Innovación, con condiciones laborales dignas, fomentando la investigación y la igualdad, es un reto de enorme importancia. He tenido la oportunidad de escuchar las necesidades de especialistas científicos en @pamplonetario. https://t.co/MqNZ42mL1g
2022-11-09 10:47:34+00:00;480;Twitter for iPhone;Un placer conversar hoy con @daniInnerarity en Iruña, una fuente de inspiración para pensar nuestro presente y la necesidad de robustecer la democracia. Las transformaciones sociales y tecnológicas deben estar guiadas por derechos, participación y acción colectiva. https://t.co/kitc002ZKR
2022-11-08 20:47:31+00:00;1324;Twitter for iPhone;Emocionada con esta acogida en Iruña. Seguimos avanzando para que @Sumar, desde la pluralidad y el diálogo, siga siendo un movimiento imparable. En cada acto estamos comprobando que hay esperanza y futuro. ❤️🙌🏼 https://t.co/1rYJXbVop5
2022-11-08 14:39:39+00:00;801;Twitter for iPhone;¡Nos vemos esta tarde! ☺️ https://t.co/D1XukMJbFF
2022-11-08 11:45:33+00:00;4832;Twitter for iPhone;Todas las empresas deben cumplir con los derechos laborales, tengan el poder que tengan. Twitter no va a ser una excepción. La Inspección de Trabajo está actuando en el caso. https://t.co/tzk1MLTrNp
2022-11-07 21:50:24+00:00;784;Twitter for iPhone;Gracias @lgm_com, @AitanaSanchezG, @JuanDiegoBotto, @cCarmenmachi, José Sacristán, @SusiSanabellan y @bpmdv por esta magnífica interpretación de los textos de Almudena Grandes. Un homenaje de la @Academiadecine a los libros que siempre nos seguirán acompañando 💜 https://t.co/GheJV21GHp
2022-11-07 19:13:25+00:00;905;Twitter for iPhone;Esta semana tenemos una intensa agenda de @Sumar para seguir dialogando y recogiendo propuestas. ¡Nos vemos el martes en Iruña y el miércoles en Logroño! https://t.co/w5amPXLI8S
2022-11-07 14:56:26+00:00;503;Twitter for iPhone;He recibido la Memoria de la @fiscal_es 2022 por parte del Fiscal General del Estado, Álvaro García Ortiz. Un encuentro fructífero en donde abordamos la actividad del Ministerio Fiscal, especialmente en relación a la protección de los derechos de los trabajadores y trabajadoras. https://t.co/dSwC7LU11I
2022-11-06 20:48:54+00:00;285;Twitter for iPhone;La #COP27 que comienza hoy debe ser la COP de la lucha contra las desigualdades globales. Es el momento de elevar la ambición y la solidaridad para abordar la crisis ecológica desde el multilateralismo y construir un futuro de esperanza. https://t.co/CMEqbbnl8u
